Date,Close,High,Low,Open,Volume
12/06/18,15.85000038,15.94999981,15.43000031,15.84000015,67002600
13/06/18,16.31999969,16.52000046,15.77999973,15.81000042,90227300
14/06/18,16.25,16.79000092,15.57999992,16.62000084,113048600
15/06/18,16.34000015,16.52000046,15.81999969,16.05999947,77612200
18/06/18,17.11000061,17.34000015,16.12999916,16.18000031,104317400
19/06/18,16.69000053,17.29000092,16.30999947,16.85000038,92542900
20/06/18,16.52000046,17.12999916,16.37000084,16.82999992,76280600
21/06/18,15.64999962,16.87000084,15.46000004,16.64999962,95638400
22/06/18,15.80000019,15.90999985,15.56000042,15.77999973,59257100
25/06/18,15.10999966,15.73999977,14.53999996,15.64000034,94418400
26/06/18,15.5,15.60000038,15.10000038,15.31999969,54213500
27/06/18,14.97000027,15.76000023,14.96000004,15.64999962,56014300
28/06/18,15.31000042,15.35999966,14.75,14.85000038,48716800
29/06/18,14.98999977,15.48999977,14.97999954,15.40999985,41527800
02/07/18,15.15999985,15.18000031,14.73999977,14.80000019,43398800
03/07/18,15,15.34000015,14.96000004,15.21000004,32094000
05/07/18,15.5,15.5,15.02000046,15.13000011,40703300
06/07/18,16.36000061,16.38999939,15.47999954,15.52000046,65101700
09/07/18,16.61000061,16.84000015,16.17000008,16.72999954,58525500
10/07/18,16.54999924,16.64999962,16.30999947,16.59000015,37093000
11/07/18,16.27000046,16.53000069,16.02000046,16.14999962,42544100
12/07/18,16.55999947,16.79000092,16.37999916,16.40999985,44188100
13/07/18,16.27000046,16.69000053,16.21999931,16.68000031,40614100
16/07/18,16.57999992,17,16.40999985,16.42000008,65275300
17/07/18,16.87000084,16.87999916,16.47999954,16.5,42313500
18/07/18,16.85000038,16.98999977,16.54999924,16.94000053,40881500
19/07/18,16.70999908,16.87999916,16.54999924,16.70999908,41267800
20/07/18,16.5,16.87999916,16.44000053,16.65999985,42879800
23/07/18,16.65999985,16.68000031,15.89999962,16.46999931,44940800
24/07/18,16.19000053,16.86000061,16.11000061,16.75,58201500
25/07/18,16.04999924,16.38999939,15.72000027,16.29999924,82604900
26/07/18,18.35000038,18.45000076,16.82999992,17.15999985,192661100
27/07/18,18.94000053,19.87999916,18.30999947,19.06999969,161903800
30/07/18,19.42000008,20.18000031,19.30999947,19.39999962,160823400
31/07/18,18.32999992,19.5,18.27000046,19.35000038,118403400
01/08/18,18.47999954,18.95000076,18.31999969,18.34000015,75495200
02/08/18,18.79000092,18.82999992,18,18.17000008,52867100
03/08/18,18.48999977,19.05999947,18.37000084,18.94000053,53232100
06/08/18,19.43000031,19.44000053,18.45999908,18.88999939,83579700
07/08/18,19.55999947,19.70999908,19.07999992,19.53000069,72822600
08/08/18,19.57999992,19.77000046,19.26000023,19.45999908,52081400
09/08/18,19.10000038,19.70999908,19.07999992,19.57999992,46653400
10/08/18,19.05999947,19.47999954,18.85000038,19.09000015,65821100
13/08/18,19.72999954,19.93000031,19.12000084,19.15999985,81411300
14/08/18,20.02000046,20.28000069,19.62999916,19.96999931,89195500
15/08/18,19.70000076,20.10000038,19.20000076,19.86000061,86355700
16/08/18,19.32999992,20.06999969,19.25,19.86000061,69733700
17/08/18,19.77000046,19.81999969,18.72999954,19.12000084,60616600
20/08/18,19.97999954,20.07999992,19.35000038,19.79000092,62983200
21/08/18,20.39999962,20.42000008,19.86000061,19.97999954,55629000
22/08/18,20.89999962,20.92000008,20.20999908,20.28000069,62002700
23/08/18,22.29000092,22.31999969,21.13999939,21.19000053,113444100
24/08/18,23.97999954,24,22.67000008,22.90999985,164328200
27/08/18,25.26000023,27.29999924,24.62999916,24.94000053,325058400
28/08/18,25.04999924,26.18000031,24.04000092,25.51000023,215771200
29/08/18,25.20000076,25.40999985,24.01000023,24.36000061,143223200
30/08/18,24.88999939,25.67000008,24.76000023,25.29000092,103607300
31/08/18,25.17000008,25.23999977,24.71999931,24.88999939,65206400
04/09/18,28.05999947,28.11000061,25.56999969,25.62000084,192541300
05/09/18,28.51000023,29.94000053,26.84000015,29.40999985,257349000
06/09/18,27.84000015,28.57999992,27.19000053,28.12000084,143942900
07/09/18,27.37999916,28.27000046,26.79999924,26.95999908,123348700
10/09/18,29.88999939,29.93000031,27.84000015,28.14999962,162253800
11/09/18,30.10000038,30.59000015,29.37000084,30.02000046,159902500
12/09/18,32.20999908,32.29000092,29.45000076,29.90999985,197889600
13/09/18,30.47999954,34.13999939,29.87000084,33.15999985,304147100
14/09/18,32.72000122,33.09000015,30.54000092,31.43000031,217762800
17/09/18,32.43000031,33.22999954,31.60000038,31.75,180410600
18/09/18,31.93000031,33.36999893,31.20000076,32.99000168,176673200
19/09/18,31.20999908,31.82999992,30.51000023,31.52000046,124287000
20/09/18,31.18000031,32.20000076,30.63999939,32.09999847,123116500
21/09/18,31.02000046,32.41999817,30.90999985,31.19000053,129792900
24/09/18,32.61000061,32.65000153,30.90999985,31.12999916,118332600
25/09/18,32.56999969,33.59999847,32.18999863,33.18000031,118570200
26/09/18,32.18999863,32.59999847,31.71999931,32.40000153,79347300
27/09/18,32.59000015,32.63000107,31.38999939,31.86000061,87934400
28/09/18,30.88999939,32.77999878,29.97999954,32.24000168,165453500
01/10/18,31.42000008,31.90999985,30.25,30.69000053,94742900
02/10/18,29.02000046,30.81999969,28.64999962,30.72999954,145276500
03/10/18,28.43000031,29.21999931,26.54000092,29.04000092,190137200
04/10/18,27.78000069,28.82999992,27.37000084,27.98999977,95831200
05/10/18,27.35000038,28.46999931,26.93000031,28.06999969,88008500
08/10/18,26.45999908,27.54000092,25.95999908,26.72999954,103789500
09/10/18,27.23999977,27.70999908,26,26.14999962,105461800
10/10/18,25,27.39999962,24.90999985,27.37999916,147682900
11/10/18,25.29999924,26.20000076,24.54999924,24.73999977,147013800
12/10/18,26.34000015,26.96999931,25.67000008,26.77000046,111059400
15/10/18,26.26000023,26.77000046,25.75,26.37999916,70523500
16/10/18,28.18000031,28.22999954,26.17000008,26.62999916,92529000
17/10/18,27.29999924,28.53000069,26.92000008,28.40999985,89466900
18/10/18,26.62000084,27.75,26.39999962,27.07999992,79623700
19/10/18,23.65999985,27.10000038,23.60000038,27.03000069,130799900
22/10/18,25.03000069,25.63999939,24.09000015,24.45999908,114158900
23/10/18,25.09000015,25.26000023,23.85000038,24.18000031,101763000
24/10/18,22.79000092,25.10000038,22.75,25.04000092,134489100
25/10/18,19.27000046,20.14999962,17.71999931,17.92000008,189173700
26/10/18,17.62999916,18.78000069,17.04999924,18.48999977,119689000
29/10/18,16.85000038,18.22999954,16.27000046,18.20999908,94479600
30/10/18,17.20000076,17.23999977,16.17000008,16.37999916,99049400
31/10/18,18.20999908,18.34000015,17.12000084,17.87000084,110463700
01/11/18,20.21999931,20.32999992,18.07999992,18.40999985,136896500
02/11/18,20.22999954,21.05999947,19.46999931,20.59000015,123788000
05/11/18,19.89999962,20.18000031,18.87999916,20.12000084,108016700
06/11/18,20.68000031,21.64999962,19.47999954,19.5,144995700
07/11/18,21.84000015,22.21999931,21.06999969,21.42000008,121115800
08/11/18,21.20000076,22.07999992,20.96999931,21.77000046,92387600
09/11/18,21.03000069,21.19000053,20.11000061,20.77000046,85900700
12/11/18,19.03000069,20.85000038,18.79999924,20.68000031,95948200
13/11/18,19.61000061,20.02000046,18.96999931,19.28000069,76126000
14/11/18,20.80999947,21.11000061,19.76000023,20.18000031,106344300
15/11/18,21.48999977,21.77000046,20.42000008,20.71999931,97715500
16/11/18,20.65999985,20.96999931,19.71999931,19.87000084,112376600
19/11/18,19.11000061,20.59000015,19.09000015,20.39999962,93578200
20/11/18,19.20999908,19.57999992,17.18000031,17.39999962,109869400
21/11/18,18.72999954,20.30999947,18.5,20.04999924,81585600
23/11/18,19.37999916,19.82999992,18.55999947,18.61000061,54611300
26/11/18,20.07999992,20.19000053,19.11000061,19.95999908,83211000
27/11/18,21.04999924,21.45000076,19.72999954,19.77000046,119230100
28/11/18,21.34000015,21.87999916,20.18000031,21.81999969,134425300
29/11/18,21.43000031,21.61000061,20.72999954,21.19000053,79853700
30/11/18,21.29999924,21.36000061,20.52000046,21.29999924,82370700
03/12/18,23.70999908,23.75,22.37000084,22.47999954,139607400
04/12/18,21.12000084,23.42000008,21.06999969,23.35000038,127392900
06/12/18,21.29999924,21.40999985,20.05999947,20.21999931,103434700
07/12/18,19.45999908,21.37999916,19.17000008,21.29999924,105764500
10/12/18,19.98999977,20.12999916,19.27000046,19.35000038,77984500
11/12/18,19.97999954,21.13999939,19.69000053,20.70999908,88027400
12/12/18,20.47999954,21.02000046,19.70999908,20.31999969,100340700
13/12/18,19.86000061,20.87000084,19.76000023,20.62999916,88108300
14/12/18,19.89999962,20.70000076,19.52000046,19.57999992,84713600
17/12/18,18.82999992,20.02000046,18.63999939,20.01000023,115437900
18/12/18,19.5,19.84000015,18.87999916,19.14999962,101512900
19/12/18,18.15999985,19.71999931,18,19.44000053,120644500
20/12/18,17.94000053,18.86000061,17.34000015,18.11000061,119394500
21/12/18,16.93000031,18.34000015,16.76000023,18.12000084,132246000
24/12/18,16.64999962,17.21999931,16.37000084,16.52000046,62933100
26/12/18,17.89999962,17.90999985,16.03000069,16.87999916,108811800
27/12/18,17.48999977,17.73999977,16.44000053,17.43000031,111373000
28/12/18,17.81999969,18.30999947,17.13999939,17.53000069,109214400
31/12/18,18.45999908,18.51000023,17.85000038,18.14999962,84732200
02/01/19,18.82999992,19,17.97999954,18.01000023,87148700
03/01/19,17.04999924,18.68000031,16.94000053,18.42000008,117277600
04/01/19,19,19.06999969,17.43000031,17.54999924,111878600
07/01/19,20.56999969,20.68000031,19,19.44000053,107157000
08/01/19,20.75,21.20000076,19.68000031,21.19000053,121271000
09/01/19,20.19000053,21.44000053,20.06999969,20.88999939,163944100
10/01/19,19.73999977,19.82999992,18.89999962,19.76000023,115629400
11/01/19,20.27000046,20.35000038,19.19000053,19.46999931,85110800
14/01/19,20.22999954,20.62000084,19.75,19.95999908,71350200
15/01/19,20.37999916,20.68000031,20.26000023,20.44000053,62785800
16/01/19,19.72999954,20.54000092,19.70999908,20.39999962,70849300
17/01/19,20.25,20.51000023,19.02000046,19.48999977,85018400
18/01/19,20.77000046,21.04999924,20.02000046,20.37000084,88131000
22/01/19,19.76000023,20.92000008,19.70000076,20.47999954,78513700
23/01/19,19.79999924,20.47999954,19.54999924,20.03000069,77811300
24/01/19,20.85000038,21.01000023,20.04000092,20.05999947,97433400
25/01/19,21.93000031,22.03000069,20.79000092,20.98999977,110239500
28/01/19,20.18000031,21.01000023,20.02000046,20.31999969,135164100
29/01/19,19.25,20.38999939,19.04999924,20.26000023,131202500
30/01/19,23.09000015,23.12999916,21.37000084,21.48999977,211421200
31/01/19,24.40999985,25.13999939,22.82999992,23.02000046,182575600
01/02/19,24.51000023,24.84000015,24.06999969,24.61000061,105356200
04/02/19,24.12999916,24.65999985,24.06999969,24.43000031,70843800
05/02/19,23.30999947,23.86000061,22.97999954,23.42000008,122226000
06/02/19,23.26000023,24.13999939,23.21999931,23.62999916,78684300
07/02/19,22.67000008,23.21999931,22.31999969,22.98999977,86723900
08/02/19,23.04999924,23.28000069,22.27000046,22.32999992,78129300
11/02/19,22.95999908,23.28000069,22.65999985,23.04999924,60578700
12/02/19,22.81999969,23.55999947,22.75,23.43000031,67595400
13/02/19,22.85000038,23.23999977,22.70999908,22.97999954,57544200
14/02/19,23.12999916,23.37000084,22.59000015,22.73999977,64441200
15/02/19,23.68000031,24.04999924,23.20000076,23.57999992,78644100
19/02/19,23.95000076,24.40999985,23.61000061,23.62999916,57517900
20/02/19,23.95000076,24.37000084,23.89999962,24.13999939,57091600
21/02/19,23.92000008,24.32999992,23.85000038,24.04000092,49608200
22/02/19,24.36000061,24.36000061,23.87999916,24.04999924,52650700
25/02/19,24.70999908,25.52000046,24.68000031,25.01000023,63221000
26/02/19,24.20999908,24.71999931,24.14999962,24.64999962,48470100
27/02/19,23.47999954,24.22999954,23.20999908,24.11000061,62649300
28/02/19,23.53000069,23.67000008,23.11000061,23.20999908,39384900
01/03/19,23.68000031,24.19000053,23.45000076,23.96999931,48084000
04/03/19,23.37000084,24.12999916,23.01000023,23.88999939,48147700
05/03/19,23.5,23.68000031,23.01000023,23.34000015,35462600
06/03/19,22.40999985,23.53000069,22.39999962,23.46999931,60479400
07/03/19,22.07999992,22.40999985,21.72999954,22.32999992,52186300
08/03/19,22.01000023,22.09000015,21.04000092,21.35000038,49967700
11/03/19,22.95999908,23.07999992,21.97999954,22.14999962,54420200
12/03/19,23.48999977,23.79999924,22.78000069,23.10000038,56410600
13/03/19,23.37999916,24.14999962,23.35000038,23.65999985,56705800
14/03/19,22.81999969,23.48999977,22.79999924,23.37000084,42818600
15/03/19,23.29000092,23.64999962,23.01000023,23.10000038,46519900
18/03/19,23.25,23.62000084,23.04000092,23.29999924,34731800
19/03/19,26,26.07999992,23.59000015,23.60000038,156052200
20/03/19,25.70000076,26.87999916,25.30999947,26.48999977,151292100
21/03/19,27.88999939,28.11000061,25.70999908,25.78000069,129610300
22/03/19,26.37000084,27.75,26.32999992,27.54000092,115323300
25/03/19,25.96999931,26.98999977,25.54000092,26.29000092,78438200
26/03/19,25.69000053,26.97999954,25.45999908,26.69000053,75754100
27/03/19,24.88999939,25.87999916,24.54999924,25.70000076,88585300
28/03/19,25.05999947,25.55999947,24.64999962,25.10000038,64667500
29/03/19,25.52000046,25.72999954,25.25,25.57999992,53502800
01/04/19,26.36000061,26.55999947,25.82999992,26.42000008,63000300
02/04/19,26.75,26.79999924,26.09000015,26.51000023,53358800
03/04/19,29.02000046,29.95000076,27.87999916,28.02000046,197650500
04/04/19,29.09000015,29.38999939,28.61000061,28.87999916,82191100
05/04/19,28.97999954,29.69000053,28.79999924,29.63999939,65662700
08/04/19,28.53000069,28.95000076,28.18000031,28.69000053,58002500
09/04/19,27.23999977,28.37999916,27.19000053,28.23999977,75539800
10/04/19,27.82999992,28.12000084,27.31999969,27.45999908,64368100
11/04/19,27.79000092,28.04999924,27.45999908,27.80999947,44801200
12/04/19,27.85000038,28.37999916,27.65999985,28.20999908,41048800
15/04/19,27.32999992,27.84000015,26.95999908,27.79999924,40812500
16/04/19,27.93000031,28.18000031,27.48999977,27.71999931,47340100
17/04/19,27.48999977,28.27000046,27.21999931,28.20999908,48240800
18/04/19,27.68000031,27.87999916,27.34000015,27.60000038,39880900
22/04/19,28.18000031,28.22999954,27.38999939,27.62000084,36477300
23/04/19,27.96999931,28.48999977,27.79000092,28.18000031,41777500
24/04/19,28.45999908,28.85000038,27.93000031,28.10000038,51784700
25/04/19,27.65999985,28.86000061,27.36000061,28.67000008,57329700
26/04/19,27.87999916,27.89999962,27.04999924,27.65999985,48827900
29/04/19,27.69000053,28.13999939,27.5,27.89999962,44532700
30/04/19,27.62999916,27.79999924,26.94000053,27.59000015,73165900
01/05/19,26.80999947,29.14999962,26.78000069,28.95000076,136066900
02/05/19,28.29000092,28.63999939,26.61000061,26.94000053,100514800
03/05/19,28.21999931,28.42000008,27.65999985,28.29999924,55503100
06/05/19,27.42000008,27.5,26.45000076,26.71999931,70344100
07/05/19,26.65999985,27.35000038,26.20999908,27.20000076,75868800
08/05/19,27.09000015,27.70999908,26.27000046,26.40999985,65967500
09/05/19,27.20999908,27.37999916,26.03000069,26.70000076,73150900
10/05/19,27.95999908,28.10000038,26.93000031,27.03000069,82930100
13/05/19,26.23999977,27.22999954,26.10000038,26.97999954,99017900
14/05/19,27.31999969,27.47999954,26.14999962,26.53000069,82980400
15/05/19,27.57999992,27.79000092,26.72999954,26.87000084,55689900
16/05/19,28.01000023,28.37000084,27.27000046,27.37000084,67330100
17/05/19,27.5,28.45999908,27.39999962,27.69000053,65385400
20/05/19,26.68000031,27.23999977,26.48999977,26.97999954,69757400
21/05/19,27.35000038,27.37000084,26.93000031,27.18000031,46079200
22/05/19,27.40999985,27.59000015,27.06999969,27.12000084,40035300
23/05/19,26.36000061,27.10000038,26.03000069,26.98999977,67809200
24/05/19,26.44000053,26.93000031,26.39999962,26.61000061,39835800
28/05/19,29.04999924,29.67000008,27.05999947,27.27000046,146949600
29/05/19,28.09000015,29.31999969,27.72999954,29,99969600
30/05/19,28.03000069,28.55999947,27.60000038,28.39999962,65289100
31/05/19,27.40999985,28.36000061,27.39999962,27.56999969,68667800
03/06/19,27.57999992,29.62000084,27.29000092,28.75,147532200
04/06/19,29.56999969,29.59000015,27.90999985,28.38999939,107549500
05/06/19,29.5,29.98999977,29.03000069,29.93000031,79481500
06/06/19,31.81999969,31.97999954,29.84000015,29.87000084,131267800
07/06/19,32.40999985,32.59999847,31.56999969,31.94000053,86841100
10/06/19,33.22999954,34.29999924,33.08000183,33.52999878,97668800
11/06/19,32.40999985,33.49000168,31.81999969,33.43000031,82834900
12/06/19,32.18000031,32.56999969,31.92000008,32,56298700
13/06/19,31.38999939,32.5,31.05999947,32.38999939,63556000
14/06/19,30.36000061,30.95999908,30.02000046,30.70000076,70373000
17/06/19,29.20000076,30.45000076,29.18000031,30.25,70865700
18/06/19,30.45000076,30.96999931,29.57999992,29.76000023,86444500
19/06/19,30.5,30.79000092,30.05999947,30.67000008,63233900
20/06/19,30.01000023,31.36000061,29.84000015,31.23999977,72418200
21/06/19,29.10000038,30.35000038,28.96999931,29.64999962,81861300
24/06/19,29.26000023,29.39999962,28.67000008,29.31999969,55724800
25/06/19,28.86000061,29.71999931,28.79999924,29.26000023,53680900
26/06/19,29.92000008,30.47999954,29.78000069,29.97999954,65064200
27/06/19,30.73999977,30.95999908,30.20999908,30.40999985,55623300
28/06/19,30.37000084,31.11000061,30.32999992,31.07999992,50090900
01/07/19,31.20000076,32.04000092,30.87000084,31.79000092,60275900
02/07/19,31.23999977,31.26000023,30.72999954,30.95999908,37721700
03/07/19,31.19000053,31.32999992,30.73999977,31.12999916,23462000
05/07/19,31.5,31.55999947,30.75,30.87999916,34011900
08/07/19,32.04000092,32.15000153,31.26000023,31.79999924,49689400
09/07/19,33.15000153,33.18000031,30.10000038,31.76000023,61419800
10/07/19,33.79000092,34.02999878,33.36000061,33.56000137,60388400
11/07/19,33.06000137,34,32.75999832,33.90999985,63081800
12/07/19,33.20999908,33.38999939,32.59000015,32.75999832,51509700
15/07/19,34.38999939,34.54999924,33.27000046,33.34000015,65565200
16/07/19,33.84999847,34.86000061,33.79999924,34.29999924,66912700
17/07/19,33.59999847,34.29999924,33.49000168,34.00999832,42557900
18/07/19,33,33.45999908,32.41999817,33.02999878,58473900
19/07/19,32.50999832,33.34999847,32.45000076,33.08000183,44617700
22/07/19,32.84999847,33.31000137,32.74000168,32.79999924,37777300
23/07/19,33.49000168,33.5,32.93000031,33.16999817,38532500
24/07/19,34.11000061,34.36000061,33.45000076,33.63999939,41952300
25/07/19,33.66999817,34.25,33.61999893,34.04999924,36705600
26/07/19,34.02000046,34.77000046,33.86999893,34.22999954,43502800
29/07/19,33.47999954,34.18000031,32.97999954,34.13999939,45922000
30/07/19,33.86999893,33.93999863,32.93999863,33.20999908,72198900
31/07/19,30.45000076,32.29999924,30.29999924,32.08000183,119190000
01/08/19,29.86000061,31.47999954,29.10000038,30.5,80878900
02/08/19,29.44000053,29.72999954,28.94000053,29.47999954,60410900
05/08/19,27.98999977,28.48999977,27.64999962,28.26000023,74333200
06/08/19,28.86000061,29.04999924,28.20000076,28.86000061,60578400
07/08/19,29.19000053,29.28000069,28.37000084,28.46999931,58577500
08/08/19,33.91999817,34.27000046,31.47999954,31.53000069,167278800
09/08/19,34.18999863,35.54999924,33.08000183,33.45000076,132483900
12/08/19,32.43000031,34.65000153,32.08000183,34.15999985,106936000
13/08/19,32.11000061,33.13999939,31.71999931,32.36000061,102009700
14/08/19,30.23999977,31.04999924,29.51000023,31,127521500
15/08/19,29.67000008,30.72999954,29.20999908,30.62999916,71674400
16/08/19,31.18000031,31.47999954,30.20999908,30.30999947,70469800
19/08/19,31.47999954,32.18999863,31.42000008,32,67596900
20/08/19,30.71999931,31.30999947,30.45000076,30.94000053,47924000
21/08/19,31.70000076,31.73999977,30.84000015,31.04999924,41441500
22/08/19,31.89999962,31.92000008,30.97999954,31.76000023,47667900
23/08/19,29.54000092,31.82999992,29.39999962,31.29999924,83681100
26/08/19,30.28000069,30.71999931,29.94000053,30.34000015,50612500
27/08/19,30.20000076,30.88999939,29.60000038,30.60000038,53229200
28/08/19,30.78000069,31.18000031,29.70000076,29.92000008,55835900
29/08/19,31.45000076,31.82999992,31.32999992,31.46999931,44422800
30/08/19,31.45000076,31.87000084,31.12999916,31.60000038,40307000
03/09/19,30.89999962,31.13999939,30.68000031,30.82999992,38029300
04/09/19,30.95000076,31.82999992,30.85000038,31.31999969,46614600
05/09/19,31.5,32.04999924,31.12000084,31.79000092,57861200
06/09/19,30.55999947,31.51000023,30.47999954,31.5,51673000
09/09/19,30.5,31.18000031,30.23999977,30.93000031,54413200
10/09/19,30.22999954,30.37999916,29.77000046,30.21999931,48604800
11/09/19,29.76000023,30.43000031,29.51000023,30.37999916,50631700
12/09/19,30.20999908,30.84000015,29.95000076,30.07999992,53618300
13/09/19,30.69000053,30.85000038,29.95000076,30.27000046,47758800
16/09/19,30.82999992,31.14999962,30.26000023,30.37000084,52248500
17/09/19,30.98999977,31.31999969,30.73999977,31.06999969,35011700
18/09/19,30.42000008,30.88999939,29.87999916,30.75,47027500
19/09/19,30.29000092,30.95999908,30.13999939,30.56999969,41603000
20/09/19,30.04999924,30.46999931,29.64999962,30.36000061,79957400
23/09/19,30.63999939,30.79999924,30.06999969,30.12000084,44366800
24/09/19,29.52000046,30.75,29.29000092,30.54000092,72963000
25/09/19,29.54000092,29.64999962,28.54999924,29.47999954,58234800
26/09/19,29.46999931,29.77000046,29,29.67000008,40745400
27/09/19,28.71999931,29.77000046,28.35000038,29.17000008,54091100
30/09/19,28.98999977,29.04999924,28.36000061,28.88999939,37295600
01/10/19,28.76000023,29.54000092,28.63999939,29.04999924,37081800
02/10/19,28.30999947,28.85000038,28.03000069,28.5,43640700
03/10/19,28.68000031,28.78000069,27.43000031,28.28000069,56325200
04/10/19,29.01000023,29.05999947,28.28000069,28.82999992,34446700
07/10/19,28.93000031,29.62999916,28.84000015,28.89999962,39337200
08/10/19,28.22999954,28.63999939,27.92000008,28.54999924,44265700
09/10/19,28.45999908,28.95000076,28.35000038,28.79999924,35661500
10/10/19,28.37999916,28.88999939,28,28.52000046,40660100
11/10/19,29.75,30.20000076,28.80999947,28.82999992,66256900
14/10/19,30.53000069,30.61000061,29.37999916,29.70999908,44473700
15/10/19,30.71999931,30.92000008,30.17000008,30.70000076,41600700
16/10/19,30.80999947,31.40999985,30.53000069,30.60000038,42804400
17/10/19,31.13999939,31.39999962,30.86000061,31.29999924,36884400
18/10/19,30.96999931,31.32999992,30.29000092,31.05999947,39681700
21/10/19,32.02999878,32.25999832,31.40999985,31.5,52182800
22/10/19,31.51000023,32.15000153,31.5,32.06000137,36185200
23/10/19,31.36000061,31.64999962,30.82999992,31.09000015,26582200
24/10/19,31.71999931,31.86000061,31.34000015,31.57999992,27808000
25/10/19,32.70999908,32.86000061,31.82999992,31.89999962,45368800
28/10/19,33.68999863,33.90999985,33.15000153,33.15999985,51223600
29/10/19,33.02999878,33.90000153,32.70000076,33.72999954,78700100
30/10/19,33.13000107,33.34000015,32.02999878,32.93000031,78228800
31/10/19,33.93000031,34.34000015,32.81999969,32.97999954,67881600
01/11/19,34.88999939,35,34.09999847,34.36999893,64238600
04/11/19,36.29000092,36.45000076,34.75999832,35.18999863,83343800
05/11/19,36.15000153,37.18000031,35.97999954,36.56000137,84848600
06/11/19,35.93000031,36.47999954,35.52000046,36.06000137,51675100
07/11/19,36.27999878,36.99000168,36.02999878,36.52000046,54350200
08/11/19,36.29000092,36.58000183,36,36.06000137,39353900
11/11/19,36.31000137,36.65999985,35.58000183,35.95999908,43511100
12/11/19,36.70999908,37.13000107,36.40000153,36.43000031,58664500
13/11/19,37.52000046,37.95999908,36.58000183,36.65000153,67648300
14/11/19,38.34999847,38.5,37.36000061,37.50999832,65829500
15/11/19,38.56000137,39.36999893,38.34000015,38.93999863,62958500
18/11/19,39.88000107,39.99000168,38.59999847,38.65000153,66102800
19/11/19,41.29000092,41.79000092,39.68999863,40.13999939,94373000
20/11/19,40.97999954,41.75,40.06999969,40.95999908,79767900
21/11/19,39.52000046,40.70999908,38.63999939,40.41999817,88069400
22/11/19,39.15000153,39.88999939,38.18999863,39.36000061,56931900
25/11/19,39.79000092,40.16999817,39.49000168,39.5,45769500
26/11/19,38.99000168,39.47999954,38.81000137,39.29999924,43603300
27/11/19,39.40999985,39.75999832,39.06999969,39.45999908,33630100
29/11/19,39.15000153,39.52000046,39.02000046,39.09999847,17609900
02/12/19,38.72999954,39.40999985,38.43999863,39.31999969,35710200
03/12/19,38.90000153,38.93000031,37.15000153,37.34000015,51556400
04/12/19,39.68999863,39.81999969,39.13000107,39.38000107,44299400
05/12/19,39.61999893,40.22000122,39.54999924,39.95000076,35574000
06/12/19,39.63000107,40.18999863,39.56000137,40.09999847,31101400
09/12/19,38.93000031,39.84000015,38.90999985,39.45999908,27928100
10/12/19,39.43999863,39.72999954,38.81999969,39.20000076,33733600
11/12/19,39.47000122,39.61000061,39.04000092,39.43999863,31698300
12/12/19,42.59000015,42.61999893,39.25,39.40000153,86878000
13/12/19,41.15000153,42.95000076,41.06000137,42.34999847,79927800
16/12/19,42.34999847,42.97999954,41.72999954,41.72999954,58824900
17/12/19,42.77000046,43.11000061,42.15000153,42.50999832,44852000
18/12/19,42.29999924,43.06000137,42.24000168,42.79000092,39083300
19/12/19,42.83000183,43.34000015,42.59999847,42.63000107,45883000
20/12/19,44.15000153,44.25999832,43.25999832,43.43999863,68104700
23/12/19,45.45999908,45.63000107,44.38999939,44.58000183,55886500
24/12/19,46.54000092,46.61000061,45.77000046,46.09999847,44432200
26/12/19,46.63000107,47.31000137,45.65999985,46.99000168,57562800
27/12/19,46.18000031,46.88000107,45.97999954,46.84999847,36581300
30/12/19,45.52000046,46.16999817,44.65999985,46.13999939,41149700
31/12/19,45.86000061,46.09000015,44.91999817,45.06999969,31673200
02/01/20,49.09999847,49.25,46.63000107,46.86000061,80331100
03/01/20,48.59999847,49.38999939,47.54000092,48.02999878,73127400
06/01/20,48.38999939,48.86000061,47.86000061,48.02000046,47934900
07/01/20,48.25,49.38999939,48.04000092,49.34999847,58061400
08/01/20,47.83000183,48.29999924,47.13999939,47.84999847,53767000
09/01/20,48.97000122,49.95999908,48.38999939,48.93999863,76512800
10/01/20,48.16999817,49.29000092,48,49.25999832,44133700
13/01/20,48.75,48.86000061,48.24000168,48.65999985,34266800
14/01/20,48.20999908,49.04000092,47.90999985,48.63999939,38563200
15/01/20,48.54999924,49.08000183,48.11999893,48.22999954,40199900
16/01/20,49.77000046,50.31000137,48.99000168,49.16999817,58898900
17/01/20,50.93000031,51.04999924,49.90000153,50.20000076,57722500
21/01/20,51.04999924,51.81000137,50.70000076,50.95999908,49095000
22/01/20,51.43000031,51.88000107,51.20000076,51.63000107,40772200
23/01/20,51.70999908,51.75,50.74000168,51.34000015,40135400
24/01/20,50.34999847,52.81000137,49.47000122,52.27999878,80004900
27/01/20,49.25999832,49.79000092,47.90000153,48.45000076,48878600
28/01/20,50.52999878,50.84999847,49.47999954,50.02999878,62343800
29/01/20,47.50999832,48.06999969,46.09999847,47.84000015,112349900
30/01/20,48.77999878,48.81000137,46.13000107,46.49000168,70460200
31/01/20,47,48.58000183,46.79000092,48.40000153,60322400
03/02/20,48.02000046,48.09999847,46.22999954,46.40000153,46983500
04/02/20,49.45000076,49.75,48.61000061,49.20999908,46302100
05/02/20,49.84000015,50.41999817,49.31000137,50.29000092,42737100
06/02/20,49.31999969,49.38999939,47.63000107,48.79999924,48670600
